S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,2,1,8,13,21,14,31,3,30,5,2,1,5,0,2,7,20,31,1,0,31,77,17,16,26,7,10,205,8,52,-1.016554832,0.633271217,-0.154569477,-1.168222189,0.437312305,0.00195227,-1.186404705,0.574799597,0.311813474,-1.020715237,0.566596746,0.150844157,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7,7,9,21,11,31,0,26,11,2,0,5,1,5,6,19,32,0,1,36,80,16,18,29,5,13,200,10,53,-1.016447186,0.633079231,-0.155069962,-1.167404294,0.437187791,0.002076367,-1.177337646,0.573265672,0.315986693,-1.015515804,0.565420508,0.151220784,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,7,0,8,12,29,9,34,2,28,3,0,0,0,1,0,6,18,27,0,1,31,82,17,19,32,5,11,192,10,49,-1.016402841,0.632908762,-0.155697361,-1.166820407,0.437146246,0.002373551,-1.168131232,0.571369946,0.320150882,-1.010405779,0.564338923,0.151456207,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,3,0,10,12,28,13,35,6,25,6,2,1,5,1,5,2,19,27,0,5,30,81,20,18,30,6,14,168,10,59,-1.01639843,0.632746816,-0.156346574,-1.16615653,0.437145352,0.002659398,-1.158615351,0.56945014,0.324034065,-1.004845977,0.563146412,0.151654109,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,5,3,8,13,26,9,35,2,31,1,8,0,5,1,1,0,19,24,0,1,27,82,25,20,26,5,15,166,9,57,-1.016304731,0.632554591,-0.156946674,-1.165252686,0.437081963,0.002840055,-1.149039984,0.567590833,0.327727675,-0.999332249,0.561921716,0.151722878,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,6,0,7,6,32,7,36,4,31,4,1,0,4,0,2,2,19,25,1,0,28,80,23,20,25,4,15,152,14,56,-1.016277313,0.632469118,-0.157392144,-1.164803028,0.43709448,0.003040954,-1.141746759,0.566344202,0.330376267,-0.995393455,0.561196327,0.151927769,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,5,0,12,16,25,10,35,2,29,5,2,3,7,1,2,4,15,26,0,0,28,78,23,20,27,7,13,147,12,59,-1.016287446,0.632348239,-0.157916978,-1.164216638,0.437125862,0.003337609,-1.131583333,0.564741433,0.33381775,-0.989678502,0.560208797,0.151812032,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,6,4,5,14,24,9,34,2,32,4,1,14,8,0,4,4,18,23,14,1,27,80,21,21,26,6,13,135,7,55,-1.016295075,0.632151723,-0.158453926,-1.163549781,0.437132478,0.003577529,-1.121903539,0.563900292,0.337158918,-0.984006166,0.559277773,0.151506305,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,6,1,3,9,26,8,33,7,32,5,1,8,1,1,2,3,18,24,1,1,28,80,22,21,27,8,13,137,11,59,-1.016210437,0.632062376,-0.159039035,-1.162934184,0.437157333,0.003762741,-1.111126184,0.562219501,0.340273738,-0.978487015,0.558490038,0.151009366,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,3,0,4,6,25,7,35,7,34,8,5,8,2,0,3,2,18,27,0,1,30,70,24,19,24,7,14,133,14,61,-1.016188145,0.6319381,-0.15973793,-1.162274122,0.437111974,0.004009041,-1.101011634,0.561145008,0.342981935,-0.973210633,0.557724178,0.150420398,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,2,0,6,8,23,10,33,4,35,6,1,9,3,2,2,3,18,25,1,0,29,75,21,20,25,6,13,116,11,59,-1.016171217,0.63182503,-0.16029714,-1.161628246,0.43726784,0.004397084,-1.090459943,0.560310841,0.345325828,-0.967775285,0.557069838,0.149746433,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,17,14,24,8,31,4,33,3,1,8,0,7,2,2,18,28,0,0,27,77,22,21,27,6,14,118,10,61,-1.016268611,0.631783664,-0.160786852,-1.160886049,0.437117219,0.004343433,-1.079754114,0.560139358,0.347714573,-0.96216017,0.55666554,0.149126202,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,5,0,1,12,25,11,35,2,28,1,1,11,2,1,2,2,19,29,0,0,25,81,21,16,25,5,13,130,10,63,-1.016312003,0.631779969,-0.161169365,-1.16064465,0.437208056,0.004670524,-1.071741819,0.560056865,0.349641174,-0.957990885,0.556305766,0.148614302,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,4,0,3,8,22,6,35,0,33,7,1,2,0,3,1,1,15,28,0,1,29,84,22,22,29,3,25,134,9,59,-1.01633954,0.631723046,-0.161702186,-1.160221577,0.43727091,0.004834902,-1.060371399,0.560326576,0.351478279,-0.952221274,0.556319356,0.147672549,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,5,1,4,10,23,10,35,8,31,5,1,7,1,0,2,10,19,26,0,14,26,86,18,21,29,1,15,135,8,61,-1.016384482,0.631744027,-0.162254676,-1.159880638,0.437464148,0.005118847,-1.049232364,0.560903192,0.353416741,-0.946691513,0.556463718,0.146970585,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,3,1,7,8,24,7,37,4,30,6,0,6,1,1,2,2,19,21,3,0,23,88,21,20,29,0,11,144,8,60,-1.016579032,0.631791472,-0.162819192,-1.159522533,0.437514067,0.005307427,-1.03813076,0.562083364,0.355300367,-0.940681577,0.556741774,0.146219775,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,3,0,6,14,25,4,38,4,31,8,1,9,0,1,4,6,17,18,0,4,25,82,20,16,27,1,15,128,6,56,-1.016806126,0.63185811,-0.163177878,-1.159222126,0.437595606,0.005387162,-1.026439548,0.562979996,0.35622099,-0.934077621,0.556980848,0.145372644,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,4,1,5,8,20,9,44,2,22,4,13,8,3,1,1,4,18,17,0,1,25,93,18,20,29,0,18,122,8,55,-1.017125249,0.631946981,-0.16327776,-1.159314275,0.437753439,0.005500823,-1.014757037,0.564188242,0.356743813,-0.927057922,0.557205796,0.144539475,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,2,0,11,9,22,3,42,4,23,0,1,12,3,2,2,5,20,15,0,3,24,94,20,15,31,5,16,110,5,57,-1.017272711,0.63203758,-0.163314193,-1.159627676,0.437886626,0.005689878,-1.005724072,0.564963818,0.357076854,-0.921830833,0.557454944,0.143590927,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,3,0,11,12,23,7,39,5,21,3,1,8,2,0,2,3,15,14,0,2,18,92,21,16,29,4,16,117,9,57,-1.01761508,0.632053614,-0.163319603,-1.159988999,0.437994272,0.005746335,-0.993258834,0.565964341,0.357218087,-0.914632738,0.558155417,0.142034635,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,1,1,15,10,18,5,41,6,24,5,2,8,0,2,3,4,17,13,1,0,24,95,19,16,33,8,21,102,9,54,-1.017922282,0.632145762,-0.163421273,-1.160198689,0.437939286,0.005608196,-0.98142761,0.567286551,0.357150942,-0.908213079,0.55913651,0.140250921,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,1,14,13,12,19,8,43,6,22,6,0,10,2,0,0,4,18,12,0,0,25,96,23,15,29,6,17,102,6,50,-1.018175483,0.632151306,-0.163667768,-1.160280704,0.437940717,0.005716971,-0.969996333,0.568437636,0.356940359,-0.902476966,0.560436904,0.138202056,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,1,2,14,9,20,8,37,3,22,8,13,11,1,3,0,8,17,16,4,1,19,100,20,16,33,6,18,107,7,50,-1.018398643,0.632209897,-0.164054304,-1.160294533,0.438156456,0.006017702,-0.95868361,0.569791555,0.356289178,-0.896960616,0.561462224,0.136245474,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,3,1,10,8,20,8,45,5,17,3,3,8,1,1,3,2,18,18,0,4,23,96,20,16,28,4,19,102,6,48,-1.018679142,0.632228673,-0.164535254,-1.160088062,0.438300222,0.006033933,-0.947662413,0.57098639,0.355621338,-0.891562939,0.562567711,0.133919045,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,3,9,10,14,21,5,42,5,22,3,2,14,2,1,3,2,16,17,0,0,20,97,21,17,29,3,18,112,8,50,-1.018926024,0.632266819,-0.165053278,-1.160250783,0.438744873,0.006666774,-0.935672939,0.572682261,0.35417676,-0.885993838,0.563513756,0.131319344,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,1,4,12,12,21,5,37,4,19,5,3,10,11,1,3,2,13,17,3,9,21,98,20,13,29,5,18,104,7,49,-1.019099832,0.632225931,-0.165471599,-1.1600945,0.438876331,0.006593082,-0.923964262,0.574229121,0.353157431,-0.879858255,0.564242482,0.128537998,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,2,0,4,9,24,8,41,8,18,5,0,12,2,1,2,6,18,16,1,1,18,95,20,13,29,4,17,98,6,44,-1.019223213,0.632179022,-0.165759519,-1.159905314,0.439099342,0.006745197,-0.914481401,0.57594049,0.351305962,-0.875152707,0.564649642,0.126266167,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,1,0,9,5,28,11,38,7,17,6,1,8,9,0,3,2,17,18,1,0,19,98,22,14,29,4,19,105,11,47,-1.019361496,0.632098019,-0.166187406,-1.15997529,0.439185858,0.006934965,-0.901613712,0.577821553,0.349058628,-0.868707716,0.565366566,0.122921497,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,2,0,12,5,23,5,43,7,13,5,0,10,1,0,0,5,15,15,0,1,20,99,23,18,31,4,17,106,5,41,-1.0194875,0.631952524,-0.166603684,-1.159890175,0.439295411,0.007054368,-0.889294267,0.579832315,0.346048862,-0.862947226,0.565528452,0.119331241,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,0,1,13,9,19,1,45,1,17,5,1,9,2,1,1,2,19,15,1,2,18,105,17,17,31,8,19,108,7,45,-1.019531012,0.631796539,-0.166994855,-1.159856081,0.439405262,0.007273605,-0.878103852,0.581729293,0.342629284,-0.857347369,0.565758765,0.115618177,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,1,0,2,6,28,2,44,4,18,5,1,10,0,7,2,1,14,14,1,1,17,108,20,18,31,6,15,113,7,45,-1.019664049,0.631666899,-0.167421311,-1.159795642,0.439453721,0.007469252,-0.866248012,0.583247364,0.339205861,-0.85190767,0.565760374,0.111742795,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9,0,14,9,9,29,2,42,8,17,12,1,11,2,2,1,7,19,21,1,1,18,109,19,15,32,6,17,108,4,43,-1.019762397,0.631538391,-0.167776883,-1.159688473,0.43953681,0.007692192,-0.85389936,0.585298538,0.335825294,-0.846668839,0.565636516,0.107984103,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,6,1,14,6,24,5,39,10,18,3,2,11,0,1,3,1,17,19,14,1,19,110,17,17,33,6,21,110,6,45,-1.019925833,0.631419361,-0.168118477,-1.159605265,0.439502209,0.00785188,-0.841799915,0.586123407,0.331266552,-0.84160012,0.565796137,0.103918172,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,8,0,7,0,26,6,45,6,14,2,2,12,2,2,2,8,17,16,0,6,19,112,18,17,33,6,19,115,10,44,-1.019959092,0.631252587,-0.16846478,-1.159543157,0.43956694,0.00816977,-0.830086708,0.587347507,0.327033043,-0.836828828,0.565908432,0.100084729,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,2,14,15,14,27,2,46,7,20,3,1,10,2,1,7,2,20,16,13,1,17,117,13,22,30,5,19,132,7,44,-1.020041108,0.631156087,-0.168713644,-1.159443259,0.439623147,0.008388972,-0.821997941,0.58840239,0.324133068,-0.833312273,0.565958083,0.09716592,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,1,0,15,10,28,8,44,2,17,2,1,14,5,1,3,2,24,17,2,1,18,109,17,20,31,5,22,128,6,46,-1.020235658,0.631196916,-0.169019684,-1.159425855,0.43987754,0.008917006,-0.810689628,0.589056134,0.320467502,-0.828779519,0.565809429,0.093127452,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,2,1,13,5,25,15,47,1,18,5,4,7,1,2,7,9,19,15,0,1,19,110,15,17,31,6,19,130,7,42,-1.020347476,0.631286979,-0.169114769,-1.159266949,0.439879537,0.009195496,-0.799773633,0.588815033,0.314393312,-0.824176073,0.56555742,0.088738427,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,3,0,9,11,26,16,47,1,18,2,2,6,0,0,2,2,19,19,0,4,15,114,16,18,29,5,22,122,7,37,-1.020497799,0.631470561,-0.168999165,-1.159349322,0.439928919,0.00980327,-0.788972735,0.588565171,0.308697104,-0.819549263,0.565066993,0.084219612,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,3,0,20,9,22,13,45,0,19,8,5,5,3,0,6,3,19,16,1,1,18,113,15,19,29,5,21,104,10,40,-1.020686746,0.631766319,-0.168711588,-1.159268737,0.439691097,0.009923836,-0.777741671,0.588561475,0.302595884,-0.814874887,0.564572394,0.079580419,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,5,1,15,12,27,15,46,0,21,0,4,7,2,13,1,1,18,17,0,2,17,115,14,18,34,8,19,112,5,40,-1.020897865,0.632106781,-0.168436646,-1.159420133,0.439629346,0.010356739,-0.766093194,0.587620199,0.29655388,-0.810507774,0.564293206,0.075057119,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,0,0,19,5,27,16,47,0,18,3,2,8,0,0,5,1,19,20,0,4,15,113,10,11,34,11,20,74,8,41,-1.021132112,0.632315457,-0.16795972,-1.159540653,0.4395307,0.010800695,-0.754484117,0.587135434,0.290682346,-0.80627197,0.564252317,0.070775539,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,3,0,9,12,23,15,47,1,15,2,2,10,3,0,4,2,19,19,0,4,20,112,11,14,38,11,23,96,5,41,-1.021302342,0.632526159,-0.167664081,-1.159620047,0.439505875,0.011387278,-0.743141592,0.586878955,0.285322905,-0.802380085,0.564423621,0.066710874,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,0,0,13,7,25,16,47,0,16,4,2,4,3,2,6,3,17,19,0,1,14,110,11,16,35,6,15,93,8,30,-1.021424174,0.632693887,-0.167375833,-1.15954566,0.439509183,0.011991423,-0.73270458,0.586060941,0.280053139,-0.798926413,0.56479609,0.062978335,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,3,1,13,8,28,21,47,0,18,5,1,5,5,0,4,1,19,23,1,1,23,113,10,13,39,10,19,131,5,30,-1.021479249,0.632809699,-0.167083398,-1.159208298,0.439350635,0.01241861,-0.72279799,0.585222065,0.274454683,-0.795486808,0.565030515,0.059194326,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,5,0,19,7,31,15,44,0,17,4,3,7,7,13,6,2,17,22,0,3,24,113,11,14,36,6,19,130,9,31,-1.021497369,0.632974327,-0.166846231,-1.158973336,0.439402461,0.013052635,-0.715649247,0.584764659,0.270144969,-0.793009758,0.564974546,0.05640414,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,3,0,14,14,23,17,46,6,17,10,1,4,1,0,4,0,20,18,1,4,24,107,11,14,37,4,18,105,6,31,-1.021530271,0.633120656,-0.166473389,-1.158682466,0.439417422,0.013749772,-0.705828726,0.584356904,0.264188558,-0.789626718,0.564952791,0.052441057,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,1,0,15,18,27,18,45,1,16,5,2,9,7,0,6,1,17,21,0,4,29,109,8,12,37,6,19,108,10,29,-1.021528721,0.63321501,-0.166099787,-1.158351541,0.439455688,0.014587471,-0.696134508,0.584326863,0.258287311,-0.7863428,0.564868629,0.048350267,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,3,0,15,2,28,13,45,1,17,6,0,11,0,1,6,1,18,20,9,3,16,105,5,12,36,8,20,124,6,29,-1.021353006,0.633289695,-0.165668324,-1.157963991,0.439404458,0.015369806,-0.686287701,0.584306836,0.251707494,-0.783228993,0.56459868,0.044412654,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,2,1,15,5,35,16,45,0,17,0,3,8,0,0,6,5,18,14,1,2,17,109,10,15,37,7,21,125,3,29,-1.021271706,0.633395374,-0.165227398,-1.157690883,0.439419836,0.016206414,-0.677760899,0.583182395,0.24393639,-0.780128419,0.564123631,0.040085789,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,5,2,11,5,36,16,45,6,18,5,2,5,0,0,3,7,19,18,0,7,19,108,10,14,37,5,21,116,7,31,-1.021199822,0.633562922,-0.164757639,-1.157443523,0.439375013,0.017038874,-0.668975711,0.582911193,0.236486986,-0.777276874,0.563553333,0.035853378,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,1,2,7,8,31,20,45,0,14,4,0,7,11,0,3,4,19,17,0,0,17,105,9,10,36,7,19,118,9,33,-1.021325707,0.633737385,-0.164331302,-1.157159328,0.439306557,0.017887661,-0.660454631,0.582847536,0.228815168,-0.774411798,0.563024461,0.031176297,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,2,1,4,7,36,16,43,2,17,6,2,6,3,1,0,1,20,19,0,2,18,106,8,14,36,7,18,126,8,36,-1.021330714,0.63384223,-0.163934886,-1.156984687,0.439261734,0.018662501,-0.652774453,0.582414448,0.22112532,-0.771728218,0.562419057,0.0265125,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,3,0,5,10,35,6,45,3,20,6,0,1,2,0,5,2,20,16,3,1,22,105,6,13,38,9,20,124,9,32,-1.021268129,0.633887708,-0.163429916,-1.156989932,0.439364523,0.019708186,-0.645321488,0.582291067,0.213510931,-0.769291043,0.561763287,0.02205988,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,0,4,5,7,34,12,45,1,13,3,1,5,1,8,6,1,24,12,7,2,21,106,8,13,40,5,18,116,10,32,-1.021291614,0.63399899,-0.163054407,-1.156821966,0.439319998,0.020303709,-0.640331209,0.58183974,0.207542762,-0.767566979,0.561214924,0.018740756,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,3,1,7,8,33,12,45,0,19,0,6,3,2,0,6,0,20,20,1,4,17,105,9,18,36,4,18,126,10,33,-1.021438003,0.634099543,-0.162603602,-1.156744719,0.439265549,0.021260394,-0.633725345,0.581105173,0.199244291,-0.765500784,0.56058526,0.014149633,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,3,0,8,7,30,18,42,2,16,3,1,11,1,0,3,0,18,20,3,6,21,99,8,14,36,6,20,134,5,27,-1.021555662,0.63415885,-0.162240341,-1.15664494,0.439157486,0.021959452,-0.627283633,0.580496132,0.191362157,-0.763488233,0.560063958,0.009482451,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,5,7,10,8,27,16,42,0,19,4,1,12,2,0,5,0,17,14,0,2,24,101,8,12,32,7,18,132,8,32,-1.021695018,0.634290814,-0.161894679,-1.156424046,0.439021736,0.022613397,-0.621660054,0.579644918,0.183830366,-0.761705101,0.559550464,0.005204058,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,1,0,13,6,25,20,41,2,19,4,1,6,9,0,5,1,15,17,0,3,23,99,7,13,36,3,17,138,6,34,-1.02187705,0.634359956,-0.161629766,-1.15616262,0.438923001,0.023293491,-0.616689205,0.578638613,0.176590055,-0.760074079,0.558991253,0.001087882,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,4,1,11,4,27,25,43,11,18,3,1,3,1,0,5,5,19,19,0,2,23,101,11,14,39,4,17,140,1,30,-1.022042632,0.634439528,-0.161336184,-1.15615046,0.439056128,0.024449112,-0.611499071,0.578129947,0.16894269,-0.758643985,0.558382511,-0.00330459,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,7,0,9,10,27,17,41,3,17,2,1,2,1,0,4,0,11,18,0,2,23,99,7,14,37,3,19,139,7,26,-1.022248149,0.634599745,-0.161003351,-1.156061172,0.439070493,0.025256163,-0.606462121,0.577625513,0.160735354,-0.757356763,0.557696581,-0.007794742,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,2,0,10,8,29,14,43,4,19,3,1,9,2,1,7,1,11,15,1,3,23,97,6,13,36,5,19,136,7,27,-1.02240479,0.634624124,-0.160782576,-1.155945897,0.439030468,0.025815461,-0.602567792,0.577523887,0.154289529,-0.756329775,0.557151437,-0.011288445,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,5,0,10,7,20,17,42,0,19,2,1,7,1,0,4,1,15,19,0,2,25,97,10,21,35,0,17,140,4,25,-1.022683978,0.634720206,-0.160538435,-1.155970931,0.439027578,0.026641013,-0.597054541,0.578175664,0.14586921,-0.755173564,0.556659341,-0.016005147,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,4,1,17,6,15,17,43,1,14,5,1,5,0,4,6,1,11,14,3,3,23,95,10,16,39,4,14,141,9,27,-1.02295208,0.634777427,-0.160349905,-1.155938506,0.438888043,0.027188828,-0.59228915,0.577728868,0.137875378,-0.753979445,0.556333899,-0.020529006,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,7,4,9,5,21,15,42,2,17,5,5,5,0,1,7,5,11,16,0,1,25,96,8,13,37,2,20,144,8,28,-1.02328968,0.634775758,-0.160207853,-1.155843496,0.438839614,0.027814869,-0.587479711,0.577474475,0.130320117,-0.752948761,0.556289136,-0.024648258,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,11,0,8,9,13,14,47,1,19,0,7,7,11,1,3,0,11,14,8,9,23,93,9,17,35,2,16,137,9,29,-1.023624301,0.634846807,-0.160106108,-1.15568614,0.438896537,0.028723581,-0.583856881,0.577037275,0.123291098,-0.752138972,0.556463003,-0.028511142,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,8,2,10,10,12,17,46,2,23,4,2,7,1,0,5,1,10,15,0,1,24,92,9,18,35,0,16,136,9,28,-1.023956418,0.634927273,-0.159972101,-1.155461192,0.438864946,0.029470455,-0.579845428,0.57705766,0.115852058,-0.751560688,0.556664765,-0.032322265,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,9,2,10,5,11,16,43,2,23,1,1,6,1,0,3,1,10,7,0,0,23,93,10,12,35,1,18,132,7,24,-1.024237156,0.634976506,-0.159913287,-1.155332327,0.438811511,0.030022375,-0.576976001,0.577127934,0.110002793,-0.751186967,0.556940436,-0.035048481,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,5,1,11,8,11,18,43,4,23,4,1,4,3,1,3,2,8,7,0,1,24,96,9,16,34,0,17,128,3,20,-1.024633169,0.635122538,-0.159860939,-1.155177832,0.438769192,0.030690417,-0.57275641,0.577238977,0.101931281,-0.750614047,0.557235599,-0.03899115,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,3,0,15,5,11,17,46,6,21,4,1,8,2,1,4,1,8,7,0,1,19,94,11,14,36,0,14,134,6,27,-1.025034428,0.635244608,-0.159822717,-1.154907703,0.438744009,0.031388737,-0.568849146,0.577229679,0.093794487,-0.749983072,0.557721913,-0.042888567,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,7,0,10,6,11,16,46,5,21,4,1,3,1,1,3,9,11,11,1,2,19,92,9,13,37,2,16,134,11,26,-1.025422096,0.635257065,-0.159942329,-1.154654503,0.438586622,0.031739417,-0.56498009,0.577573776,0.086105704,-0.74932003,0.558140099,-0.046665139,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,6,0,13,4,15,16,49,0,21,6,2,4,1,1,4,4,12,11,1,0,23,93,8,17,37,1,17,124,3,28,-1.025835872,0.635341644,-0.160054803,-1.154395103,0.438520551,0.032328583,-0.562002122,0.578005254,0.078647405,-0.748927772,0.558526754,-0.050452318,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,5,0,11,6,22,16,47,3,23,4,0,4,2,0,3,3,16,13,0,0,23,96,5,12,34,0,16,124,5,28,-1.026263118,0.635447383,-0.160113409,-1.154027462,0.438650072,0.033254605,-0.55886507,0.578695476,0.070705526,-0.748687863,0.559026599,-0.054336671,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,7,15,13,3,19,19,47,2,25,4,1,1,13,1,1,4,12,15,0,4,25,99,9,16,31,2,16,125,4,24,-1.026634932,0.635531485,-0.160231605,-1.153828025,0.438589543,0.033740137,-0.556877613,0.579233408,0.064817779,-0.748536646,0.559341252,-0.057448074,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,11,1,15,1,25,15,48,0,25,2,0,3,1,1,1,1,10,12,0,1,11,96,12,14,36,0,15,124,4,27,-1.027177215,0.635594845,-0.160393223,-1.153534532,0.438552588,0.034352489,-0.553990781,0.580094755,0.05653467,-0.748355627,0.559678733,-0.061537955,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,4,1,12,3,25,19,47,1,23,3,1,3,7,0,0,3,9,14,1,0,19,92,10,13,36,2,13,124,5,27,-1.027685404,0.63576138,-0.160558343,-1.153162599,0.43846634,0.034674797,-0.551584482,0.580901861,0.048570268,-0.748187661,0.560093582,-0.065594703,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,7,1,11,0,21,20,47,1,23,3,1,0,1,0,0,0,9,12,0,5,14,93,10,17,33,1,15,130,5,25,-1.028193474,0.635882556,-0.160688713,-1.15289712,0.438404351,0.035172302,-0.549512565,0.581795096,0.041079067,-0.748091221,0.560403943,-0.069620222,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
