S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,4,35,7,0,6,0,3,5,59,0,0,2,0,2,0,12,0,7,12,0,51,19,1,117,3,19,44,4,1,0,1.55390644073486,0.654798686504364,0.780293405056,1.61749935150146,0.405213594436646,0.560306489467621,1.10496950149536,0.578790783882141,0.604202568531036,1.21210658550262,0.542791247367859,0.730868101119995,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,5,27,9,0,7,0,7,5,47,4,0,2,1,3,8,8,4,6,15,2,51,22,3,112,3,14,45,3,1,0,1.55410885810852,0.654980003833771,0.779571175575256,1.61751246452332,0.405101776123047,0.559977412223816,1.1013525724411,0.578496694564819,0.61438125371933,1.21205174922943,0.542373597621918,0.737745463848114,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,11,31,7,1,8,1,4,12,37,3,1,3,0,3,3,5,2,6,14,1,50,22,3,109,5,18,47,0,0,0,1.55421566963196,0.655143857002258,0.779112935066223,1.61751484870911,0.405011206865311,0.559751212596893,1.09876537322998,0.578321516513824,0.622027039527893,1.21195721626282,0.542133629322052,0.742824137210846,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,3,37,4,0,5,0,2,1,31,3,1,4,0,2,0,8,5,7,16,1,50,24,0,114,3,17,48,2,0,0,1.55430638790131,0.655373871326447,0.778339624404907,1.61748576164246,0.404867172241211,0.559405267238617,1.09548842906952,0.578233182430267,0.632613360881805,1.21216762065887,0.541523218154907,0.749547362327576,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,3,35,9,1,6,0,7,0,35,1,0,7,1,3,0,10,5,5,15,2,48,22,10,113,5,14,51,4,0,0,1.55443596839905,0.655569016933441,0.777558565139771,1.61735117435455,0.404776573181152,0.559043645858765,1.09274625778198,0.577962815761566,0.643120765686035,1.21259152889252,0.540672123432159,0.756352782249451,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,2,32,7,1,7,1,3,3,42,4,0,3,1,9,3,11,5,0,16,0,46,24,2,109,1,12,55,5,3,1,1.55459177494049,0.655771672725678,0.776788651943207,1.61725759506226,0.404663473367691,0.5587477684021,1.089923620224,0.577783226966858,0.653852820396423,1.21320426464081,0.540121853351593,0.763429343700409,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,3,31,9,0,8,0,5,0,39,3,1,5,0,6,1,11,5,3,17,2,47,22,1,112,12,12,43,3,0,0,1.55462074279785,0.655982911586762,0.776139914989471,1.61721646785736,0.404569894075394,0.55846357345581,1.08834600448608,0.577567756175995,0.661657691001892,1.21378481388092,0.539708495140076,0.768455743789673,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,5,28,7,1,7,0,4,0,40,5,0,4,1,0,2,14,6,0,16,1,45,25,1,114,5,19,45,2,0,0,1.55473732948303,0.656249046325684,0.775293111801147,1.61717665195465,0.404342114925384,0.558185279369354,1.08634293079376,0.577490150928497,0.672115802764893,1.21477830410004,0.539318442344666,0.775200188159943,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,3,33,4,0,4,0,5,0,35,11,8,14,1,6,0,8,7,2,11,2,48,21,2,111,4,17,45,6,1,4,1.55479764938355,0.656482100486755,0.774361968040466,1.61713254451752,0.404161632061005,0.557833433151245,1.08491718769073,0.577301502227783,0.682006597518921,1.21590518951416,0.538921117782593,0.781591355800629,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,2,26,9,1,7,0,6,0,35,7,0,2,1,3,1,3,6,7,17,2,143,22,1,116,5,13,48,8,0,1,1.55485475063324,0.656706392765045,0.773692488670349,1.61704123020172,0.404024749994278,0.557506740093231,1.08392357826233,0.577359259128571,0.689457297325134,1.21685230731964,0.538676857948303,0.786276519298553,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,0,27,6,1,7,0,6,0,35,5,0,2,0,5,0,6,1,3,18,2,159,25,0,116,6,16,55,6,1,0,1.55498015880585,0.656961441040039,0.772961497306824,1.61689889431,0.403830677270889,0.557184934616089,1.08289182186127,0.577322721481323,0.699093163013458,1.21826422214508,0.538396120071411,0.792318820953369,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,3,27,9,0,6,2,6,1,39,4,0,1,1,7,0,9,6,3,18,4,155,23,1,116,0,19,51,6,1,0,1.55502092838287,0.657078921794891,0.772199332714081,1.61674892902374,0.403688788414002,0.556808531284332,1.08206629753113,0.577350735664368,0.708705425262451,1.21979665756226,0.538156807422638,0.798199474811554,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,1,31,8,2,10,0,5,1,37,6,0,1,3,0,2,5,6,3,16,2,53,25,2,115,4,19,46,7,0,0,1.55502092838287,0.657078921794891,0.772199332714081,1.61674892902374,0.403688788414002,0.556808531284332,1.08206629753113,0.577350735664368,0.708705425262451,1.21979665756226,0.538156807422638,0.798199474811554,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,5,29,7,0,7,0,5,1,39,5,1,0,0,1,0,7,6,4,14,2,54,21,0,118,7,19,48,9,9,2,1.55518388748169,0.657455861568451,0.771056473255158,1.61635303497314,0.403388023376465,0.556421399116516,1.08112788200378,0.577538549900055,0.725452780723572,1.22280716896057,0.537968575954437,0.807951867580414,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,0,48,6,0,7,1,5,1,42,0,0,5,1,13,1,4,10,2,15,2,56,24,1,119,4,15,46,5,0,0,1.55531370639801,0.657656967639923,0.770502269268036,1.61613929271698,0.403199881315231,0.556153118610382,1.08052623271942,0.577898025512695,0.734700381755829,1.22462356090546,0.53803950548172,0.813269555568695,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,6,48,7,1,8,1,5,0,41,6,0,1,0,4,0,9,4,0,18,6,54,24,1,121,3,13,45,8,0,0,1.55549490451813,0.65775865316391,0.769867062568665,1.61589336395264,0.403054356575012,0.555912911891937,1.08041763305664,0.578213810920715,0.743633389472961,1.22645032405853,0.538232088088989,0.818370997905731,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,3,48,1,1,6,0,3,4,39,6,1,0,0,6,1,4,3,3,14,1,57,23,1,125,3,15,49,2,0,0,1.55567359924316,0.657997906208038,0.769432604312897,1.61576700210571,0.402951002120972,0.55555272102356,1.08024215698242,0.578655064105987,0.752025961875916,1.22816348075867,0.538608372211456,0.8232541680336,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,4,52,6,1,5,0,8,1,39,3,0,0,1,3,0,1,4,2,15,0,57,21,1,126,6,14,48,4,0,0,1.5558397769928,0.658132433891296,0.76905220746994,1.61568534374237,0.402864664793014,0.55549293756485,1.08006715774536,0.578946232795715,0.75788950920105,1.22945249080658,0.539009928703308,0.826747238636017,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,0,48,5,0,5,0,1,0,40,4,1,0,0,8,0,9,2,2,17,0,70,23,1,123,0,13,56,4,0,0,1.55597627162933,0.658300459384918,0.768614113330841,1.61538553237915,0.402739644050598,0.555317997932434,1.07997560501099,0.579528629779816,0.766629636287689,1.23104047775269,0.539800822734833,0.831255555152893,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,1,34,7,0,3,0,5,8,40,1,12,2,1,7,2,15,5,5,15,0,70,25,3,120,3,13,52,8,0,6,1.5561558008194,0.65845662355423,0.768202066421509,1.6152378320694,0.402727633714676,0.554907202720642,1.07981133460999,0.579963445663452,0.774617969989777,1.23271942138672,0.540716648101807,0.83551436662674,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,7,50,7,0,7,0,5,1,45,2,0,0,0,6,15,4,5,2,15,2,62,25,0,125,1,12,53,3,0,0,1.55636894702911,0.65860253572464,0.767899513244629,1.61511039733887,0.402614414691925,0.554707825183868,1.07958781719208,0.580462217330933,0.782337427139282,1.23431503772736,0.541836678981781,0.839486122131348,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,7,49,6,0,6,0,4,2,42,2,1,5,0,0,0,8,6,3,17,8,65,26,1,126,5,14,53,0,0,0,1.55654203891754,0.658694684505463,0.767703592777252,1.61492908000946,0.402573764324188,0.554589927196503,1.07929527759552,0.581062793731689,0.787933468818665,1.23535418510437,0.5428187251091,0.842285394668579,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,3,51,5,1,15,2,7,0,43,1,0,6,0,2,0,9,1,1,16,0,68,26,0,128,3,16,52,0,1,0,1.55677151679993,0.65880686044693,0.767482936382294,1.61478018760681,0.402489691972732,0.554401218891144,1.07901644706726,0.581729710102081,0.794951975345612,1.2366019487381,0.54423201084137,0.845674872398376,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,5,51,7,0,10,0,4,1,42,4,1,6,1,5,0,5,6,3,18,2,65,26,2,124,4,13,54,5,0,0,1.55694961547852,0.65885204076767,0.767190277576447,1.61468887329102,0.40242338180542,0.554182350635529,1.07876396179199,0.58260715007782,0.802162647247314,1.23771154880524,0.545792162418366,0.848915159702301,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,6,54,6,0,7,14,5,1,41,0,1,1,1,4,7,8,7,2,16,0,67,25,3,124,3,15,54,1,7,0,1.55703246593475,0.658937871456146,0.766986608505249,1.61463665962219,0.402375549077988,0.554036796092987,1.0785870552063,0.583380699157715,0.807983696460724,1.23855972290039,0.546986222267151,0.85133558511734,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,7,57,3,0,5,3,3,1,43,3,1,1,0,5,1,5,7,3,15,0,63,27,2,123,5,8,51,4,0,16,1.55712699890137,0.659084618091583,0.766817808151245,1.61450946331024,0.402289181947708,0.553840279579163,1.07867348194122,0.584675908088684,0.816154360771179,1.23978996276855,0.548472046852112,0.854703545570374,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,3,55,7,4,10,1,4,2,44,1,0,1,3,3,1,6,1,3,16,1,61,27,1,126,3,10,51,2,1,0,1.55724823474884,0.659163475036621,0.76666921377182,1.61437094211578,0.402210682630539,0.553703844547272,1.07911121845245,0.585990369319916,0.823997676372528,1.24116790294647,0.549727439880371,0.858222424983978,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,4,56,6,1,10,0,4,2,45,1,1,1,1,4,2,5,6,1,18,0,61,28,1,123,1,16,52,9,1,0,1.55735719203949,0.659293234348297,0.766518712043762,1.61422562599182,0.402175098657608,0.553472280502319,1.07979106903076,0.587694466114044,0.831237137317658,1.24281013011932,0.550801634788513,0.861639082431793,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,5,57,2,2,10,1,3,2,36,1,0,4,1,4,1,7,11,3,17,0,62,26,1,128,6,13,50,4,0,0,1.55742132663727,0.659419655799866,0.766400277614594,1.61398220062256,0.402089715003967,0.553610146045685,1.08066117763519,0.588647723197937,0.836314022541046,1.24420750141144,0.551551997661591,0.864134013652802,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,0,46,7,0,9,9,3,11,34,2,0,3,7,6,0,11,11,1,19,0,63,25,0,128,4,12,49,5,0,0,1.55751192569733,0.65958046913147,0.766272783279419,1.61379730701447,0.402091473340988,0.553381681442261,1.08178961277008,0.590379536151886,0.842628419399262,1.24605929851532,0.552513182163239,0.867456555366516,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,4,56,5,0,8,0,2,7,41,2,0,3,1,4,9,14,6,2,16,0,65,26,11,127,7,8,49,4,1,0,1.55761551856995,0.659776091575623,0.766219854354858,1.61364841461182,0.402103275060654,0.553125202655792,1.08327674865723,0.591910600662231,0.849278151988983,1.24788808822632,0.553350806236267,0.870704710483551,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,6,56,4,1,5,0,11,4,43,0,0,0,0,5,2,9,3,3,16,0,63,27,2,128,5,13,46,4,0,0,1.55786514282227,0.659960389137268,0.766240477561951,1.61346352100372,0.402133107185364,0.552936553955078,1.08483135700226,0.593508064746857,0.855701684951782,1.24978959560394,0.554161787033081,0.873810887336731,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,1,52,6,9,10,0,3,3,37,0,0,2,0,14,1,7,6,0,16,0,66,26,0,133,1,10,47,2,0,0,1.55799925327301,0.660082340240479,0.766252398490906,1.61333334445953,0.40215066075325,0.552823662757874,1.08598506450653,0.59461236000061,0.8603355884552,1.25120615959167,0.554744422435761,0.87610000371933,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,1,57,7,0,8,0,3,2,39,0,4,4,0,10,0,8,1,0,16,0,65,26,1,132,2,14,46,3,1,0,1.55815148353577,0.660227477550507,0.766254961490631,1.61315667629242,0.402184039354324,0.552720129489899,1.08768844604492,0.59617006778717,0.86642187833786,1.25298297405243,0.555440127849579,0.879118859767914,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,0,54,6,2,10,0,1,2,37,1,0,0,1,13,5,10,4,0,17,0,62,25,1,130,2,11,51,4,0,0,1.55837905406952,0.660386621952057,0.766391217708588,1.61295747756958,0.40224477648735,0.552548170089722,1.08936214447021,0.597396314144135,0.871702194213867,1.2546329498291,0.5561563372612,0.882033348083496,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,0,55,6,0,9,11,2,0,33,3,3,4,0,12,0,10,6,1,14,0,63,25,1,135,3,13,48,5,0,0,1.55860066413879,0.6605144739151,0.7665736079216,1.61273598670959,0.402260065078735,0.552411913871765,1.09082353115082,0.599092662334442,0.87693589925766,1.25621104240417,0.557053864002228,0.884751737117767,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,4,56,3,0,9,0,2,1,39,1,0,6,1,10,1,9,6,0,13,0,65,25,0,134,4,12,44,2,1,0,1.55875277519226,0.660570621490479,0.76667982339859,1.61256527900696,0.402289569377899,0.552301824092865,1.09200489521027,0.600001335144043,0.880479395389557,1.25728511810303,0.557699978351593,0.886580646038055,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,3,56,5,0,3,0,1,0,34,2,0,4,1,8,5,7,5,2,13,0,59,25,1,140,3,16,43,3,9,0,1.55897188186646,0.660643458366394,0.766755044460297,1.61231327056885,0.402349919080734,0.552295446395874,1.09335887432098,0.601512670516968,0.884962439537048,1.2585541009903,0.558567881584168,0.888831973075867,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,0,51,6,0,10,0,3,2,32,1,0,4,0,6,4,15,3,2,11,1,55,28,0,135,5,14,44,7,1,0,1.55929696559906,0.660746395587921,0.766934275627136,1.61190271377563,0.402213752269745,0.552676737308502,1.09466695785522,0.602769672870636,0.889239013195038,1.25976145267487,0.55935275554657,0.890978038311004,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,4,55,13,3,7,0,2,6,34,1,1,4,0,4,1,17,5,0,17,6,59,30,1,134,12,17,45,4,1,1,1.55963265895844,0.660804212093353,0.767184853553772,1.61148595809937,0.402317553758621,0.552423000335693,1.09584271907806,0.60375964641571,0.893425464630127,1.26087975502014,0.560053884983063,0.892990827560425,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,3,55,6,0,7,9,1,8,33,2,0,2,0,1,0,9,5,3,16,4,55,27,1,136,6,15,45,2,0,0,1.55978894233704,0.660867929458618,0.767293334007263,1.6111866235733,0.402332931756973,0.552396535873413,1.09666311740875,0.604431509971619,0.896357655525208,1.26158201694489,0.560613751411438,0.89443427324295,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,3,51,1,0,13,0,2,2,34,5,1,2,0,5,0,11,3,3,16,0,58,27,1,133,6,15,39,4,0,2,1.56005930900574,0.660961508750916,0.767428815364838,1.61078143119812,0.402338683605194,0.55243319272995,1.09765911102295,0.605405807495117,0.899904131889343,1.26240301132202,0.561292231082916,0.896243989467621,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,4,55,6,0,10,0,2,5,32,0,1,3,1,6,1,19,2,1,12,2,60,27,1,133,4,13,44,0,0,14,1.56048929691315,0.661003589630127,0.767754256725311,1.6103230714798,0.402318269014358,0.552513539791107,1.09850323200226,0.606273174285889,0.902897596359253,1.26313865184784,0.561701655387878,0.897767782211304,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,3,55,6,1,9,1,2,0,35,5,0,2,1,7,0,13,6,2,13,2,60,27,1,136,6,13,45,8,1,0,1.56086802482605,0.66111159324646,0.768017292022705,1.60978960990906,0.402341067790985,0.552795052528381,1.0994725227356,0.606895685195923,0.905401468276978,1.26383197307587,0.561848819255829,0.899154007434845,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,3,57,3,0,7,0,2,0,36,4,1,7,0,8,0,9,5,2,22,0,66,29,2,134,6,18,43,7,0,0,1.56110465526581,0.661177814006805,0.768149793148041,1.60937321186066,0.402348875999451,0.552946746349335,1.10024642944336,0.60715526342392,0.906984269618988,1.26451647281647,0.561769187450409,0.899951994419098,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,4,53,5,7,3,0,2,2,34,2,0,2,1,5,1,13,9,5,15,12,63,32,1,139,7,11,42,5,1,0,1.56160318851471,0.66120707988739,0.76856929063797,1.60887324810028,0.402296513319016,0.553247332572937,1.10117721557617,0.607345342636108,0.908788561820984,1.26535415649414,0.561670482158661,0.901112020015717,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,2,57,11,1,8,14,8,0,35,2,0,0,0,4,0,11,7,0,15,0,61,29,1,137,5,16,42,7,0,0,1.56201910972595,0.661208748817444,0.768887996673584,1.60831558704376,0.40225350856781,0.553302347660065,1.10175979137421,0.607452869415283,0.909809112548828,1.26598560810089,0.561664044857025,0.902086317539215,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,3,50,5,1,9,1,3,0,33,2,2,3,0,5,5,9,5,0,18,1,63,28,2,141,5,16,40,0,0,0,1.56235992908478,0.66118735074997,0.769229888916016,1.6079443693161,0.402283549308777,0.553391993045807,1.10198152065277,0.607605636119843,0.910189867019653,1.26627659797668,0.561788499355316,0.90278685092926,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,6,55,5,0,8,0,3,3,32,2,0,4,1,3,1,15,7,0,17,0,60,30,1,141,6,13,43,5,2,0,1.56258499622345,0.661140024662018,0.76945972442627,1.60763084888458,0.40228259563446,0.553333044052124,1.10217356681824,0.607677280902862,0.910238921642303,1.26643395423889,0.56183248758316,0.903157353401184,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,6,58,6,2,9,0,2,0,34,1,0,3,1,5,0,9,7,3,16,0,67,29,5,139,1,14,43,2,0,0,1.56278026103973,0.661089360713959,0.769646644592285,1.60730111598969,0.402280151844025,0.553497016429901,1.10254669189453,0.607658505439758,0.910143733024597,1.26673305034637,0.561786770820618,0.903427302837372,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,2,58,2,0,7,0,1,0,39,0,0,0,3,7,1,7,7,2,15,4,65,31,1,140,5,15,43,6,1,0,1.56310284137726,0.661076903343201,0.769977033138275,1.60699474811554,0.402205407619476,0.553609073162079,1.10283708572388,0.607583224773407,0.909974753856659,1.26700758934021,0.561569929122925,0.903589248657227,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,5,55,7,0,7,0,2,1,38,1,0,2,0,3,1,11,13,1,15,0,66,26,1,141,6,13,43,6,0,0,1.56340515613556,0.661036670207977,0.770319938659668,1.60682618618011,0.402224540710449,0.553715705871582,1.10296082496643,0.607396006584168,0.909803807735443,1.26716244220734,0.56132572889328,0.90376615524292,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,3,55,4,1,12,0,2,2,34,1,13,2,0,4,0,10,7,1,14,1,67,29,3,139,4,16,45,5,1,0,1.56367802619934,0.661017775535584,0.770633816719055,1.60658860206604,0.402220249176025,0.553910255432129,1.10312139987946,0.607078850269318,0.909731268882751,1.26729238033295,0.560936152935028,0.903979063034058,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,4,59,6,4,7,0,1,13,33,2,0,6,1,4,0,7,15,0,22,0,66,26,9,143,3,15,47,6,0,0,1.56383645534515,0.661024689674377,0.770926833152771,1.60639309883118,0.402203649282455,0.554241418838501,1.10319757461548,0.60674649477005,0.909558773040772,1.26733064651489,0.560694098472595,0.904152631759644,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,3,56,5,3,8,1,3,1,31,0,8,4,9,8,2,9,4,2,16,4,68,29,0,140,5,16,44,5,1,0,1.56406819820404,0.660971224308014,0.771256744861603,1.60631895065308,0.40221306681633,0.554359555244446,1.1031219959259,0.606455206871033,0.909139633178711,1.26726686954498,0.560457944869995,0.904178619384766,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,4,64,7,0,8,0,1,0,34,1,0,5,0,4,0,12,6,4,18,2,67,26,10,142,7,13,47,5,0,0,1.56417417526245,0.66093635559082,0.771437346935272,1.60632383823395,0.402191817760468,0.55444198846817,1.10298430919647,0.606252908706665,0.908630132675171,1.26717901229858,0.560282349586487,0.904043436050415,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,5,61,5,1,9,10,0,0,35,0,0,3,0,4,7,12,7,3,15,0,69,27,1,139,5,11,41,5,1,0,1.56426692008972,0.660904586315155,0.771664917469025,1.60626995563507,0.402164071798325,0.55468088388443,1.1026930809021,0.606050312519074,0.907924115657806,1.26698052883148,0.560273230075836,0.903726041316986,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,3,64,6,1,8,1,5,0,34,1,0,1,1,6,1,7,6,3,16,0,70,24,1,140,6,14,47,6,0,0,1.56432855129242,0.660820066928864,0.77188915014267,1.60628771781921,0.402165293693543,0.554862678050995,1.10226249694824,0.605786502361298,0.907209455966949,1.266636967659,0.560311496257782,0.90333491563797,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,5,63,8,0,7,0,2,0,34,1,0,7,0,2,1,9,7,3,15,0,72,28,2,139,4,16,48,5,0,0,1.56428229808807,0.660810172557831,0.771998345851898,1.60639023780823,0.402148991823196,0.555009961128235,1.10171794891357,0.605511546134949,0.906550109386444,1.26617383956909,0.560388207435608,0.902955114841461,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,5,57,6,1,10,0,3,1,31,1,2,3,4,6,0,8,7,1,14,2,71,24,0,139,3,18,49,1,0,0,1.56435549259186,0.660777926445007,0.772229492664337,1.60643625259399,0.402135223150253,0.555184185504913,1.10121691226959,0.605290412902832,0.905880570411682,1.26572716236115,0.560518980026245,0.902663171291351,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,2,57,6,0,8,4,4,0,38,1,1,3,0,4,1,9,11,2,15,4,71,21,0,137,6,17,50,6,0,0,1.56438851356506,0.660725176334381,0.772481501102448,1.60654699802399,0.402123212814331,0.555346488952637,1.10049915313721,0.60500580072403,0.904771149158478,1.26516032218933,0.560674428939819,0.902175545692444,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,4,64,5,0,7,0,7,0,39,0,1,3,1,3,2,7,6,6,19,0,70,24,11,136,6,18,51,6,1,0,1.56441366672516,0.66068959236145,0.77275687456131,1.60660409927368,0.4021255671978,0.555528342723846,1.09977352619171,0.604706346988678,0.903506934642791,1.26452302932739,0.560696542263031,0.901528596878052,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,7,60,5,2,10,0,3,2,39,0,0,1,1,7,0,10,9,9,15,1,71,27,0,140,9,19,48,2,0,0,1.56432807445526,0.660703718662262,0.77292263507843,1.6066632270813,0.402147233486176,0.5556960105896,1.09918296337128,0.604495048522949,0.902393758296967,1.26404011249542,0.560638427734375,0.900987207889557,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,6,48,6,0,9,0,3,1,38,2,13,3,1,4,0,4,7,2,16,14,74,25,1,137,6,13,43,7,3,0,1.56427574157715,0.660683870315552,0.773207664489746,1.60678672790527,0.402222663164139,0.555885553359985,1.09839248657227,0.604226291179657,0.900804877281189,1.26333618164063,0.560621738433838,0.900243580341339,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,5,60,7,0,9,0,3,2,41,0,1,0,0,5,0,11,2,4,16,4,70,24,0,139,5,9,48,4,0,0,1.56416988372803,0.660605311393738,0.77342301607132,1.6068629026413,0.40224215388298,0.556085586547852,1.09743285179138,0.603904902935028,0.89889258146286,1.2624796628952,0.560564637184143,0.899326145648956,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,0,66,3,0,8,0,2,1,39,1,1,3,7,8,0,10,4,2,11,1,75,26,0,140,5,11,47,4,0,0,1.56415116786957,0.660510361194611,0.773877322673798,1.6068651676178,0.402298003435135,0.556168615818024,1.096400141716,0.603527724742889,0.8966064453125,1.26149892807007,0.560579717159271,0.898330807685852,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,10,56,7,1,9,2,4,1,45,0,1,13,0,6,1,11,5,3,17,3,70,24,2,139,5,10,48,7,3,0,1.56415927410126,0.660427093505859,0.774267435073853,1.60687184333801,0.402320265769959,0.556350648403168,1.09559631347656,0.603360891342163,0.894805788993835,1.26076447963715,0.560504078865051,0.897457361221314,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
