S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp
11,1,20,0,35,13,78,9,39,6,21,15,0,6,6,5,3,3,28,32,0,13,15,130,18,16,39,6,19,266,6,40,-0.909335553646088,0.629440188407898,-0.362429887056351,-1.05087304115295,0.425693333148956,-0.208461999893188,-0.637286901473999,0.572014153003693,0.083383902907372,-0.677675187587738,0.53864198923111,-0.145266696810722,30_Jul_2023_15_56
7,2,14,5,34,13,80,10,41,7,21,11,1,3,5,5,3,3,29,32,0,1,14,132,17,17,35,8,19,263,7,41,-0.909469187259674,0.629740834236145,-0.362557083368301,-1.05076313018799,0.42561998963356,-0.208274304866791,-0.632822215557098,0.572198331356049,0.080300189554691,-0.675976693630219,0.538955330848694,-0.147737607359886,30_Jul_2023_15_56
6,0,14,0,36,4,77,11,38,4,22,8,1,5,1,4,2,5,29,32,1,1,17,128,17,18,35,10,21,262,5,40,-0.909469187259674,0.629740834236145,-0.362557083368301,-1.05076313018799,0.42561998963356,-0.208274304866791,-0.632822215557098,0.572198331356049,0.080300189554691,-0.675976693630219,0.538955330848694,-0.147737607359886,30_Jul_2023_15_56
11,0,17,1,34,6,67,18,39,5,23,12,7,6,4,5,3,4,26,37,0,0,15,128,17,17,39,8,20,260,7,43,-0.910008192062378,0.629987955093384,-0.362562477588654,-1.0506466627121,0.425483286380768,-0.207837074995041,-0.625449776649475,0.572555959224701,0.07516074180603,-0.67335456609726,0.539118409156799,-0.151802122592926,30_Jul_2023_15_56
8,0,15,0,30,5,73,8,41,6,23,5,5,5,5,3,3,2,23,35,1,2,15,128,17,21,33,8,23,260,9,40,-0.910171985626221,0.630098819732666,-0.362761199474335,-1.05035996437073,0.425449341535568,-0.207733616232872,-0.621666133403778,0.572679281234741,0.072609141469002,-0.67186051607132,0.539642989635468,-0.153914764523506,30_Jul_2023_15_56
14,0,15,1,33,5,72,10,39,6,22,8,0,14,2,4,2,7,29,30,0,1,15,128,15,21,37,9,21,264,6,43,-0.910409271717072,0.63016402721405,-0.362872660160065,-1.05009317398071,0.425283879041672,-0.207444116473198,-0.618506789207459,0.572525143623352,0.070131063461304,-0.670615792274475,0.540107488632202,-0.155924379825592,30_Jul_2023_15_56
6,0,17,0,37,7,71,7,41,4,21,9,1,9,5,4,2,0,25,32,0,0,15,129,14,19,37,8,19,261,3,40,-0.910590946674347,0.630396842956543,-0.363135010004044,-1.04975485801697,0.425254762172699,-0.207383185625076,-0.615338444709778,0.572505056858063,0.067831084132195,-0.669577240943909,0.540352284908295,-0.157868608832359,30_Jul_2023_15_56
11,0,16,1,33,14,70,13,41,8,19,9,1,6,5,5,3,2,27,32,0,1,14,123,17,19,35,7,19,262,7,43,-0.91083949804306,0.630549252033233,-0.363280057907104,-1.04944896697998,0.425159752368927,-0.207265928387642,-0.611986815929413,0.572449028491974,0.065134197473526,-0.668497502803803,0.540336608886719,-0.159865513443947,30_Jul_2023_15_56
7,0,13,0,35,10,68,11,40,1,22,11,1,9,7,4,2,2,27,28,0,1,17,123,19,13,34,6,22,262,7,47,-0.911088347434998,0.630601942539215,-0.363430380821228,-1.04923474788666,0.425040274858475,-0.207001060247421,-0.608624219894409,0.572472333908081,0.062543109059334,-0.667524933815002,0.540516912937164,-0.161841377615929,30_Jul_2023_15_56
9,0,14,0,35,10,65,9,38,2,22,12,0,9,5,5,4,2,26,31,0,1,15,125,18,16,35,8,23,260,4,43,-0.911195158958435,0.630691885948181,-0.363746643066406,-1.04900467395782,0.425041198730469,-0.206796899437904,-0.605363607406616,0.572563946247101,0.059784259647131,-0.66654098033905,0.540552258491516,-0.163711309432983,30_Jul_2023_15_56
11,1,13,0,35,11,64,6,38,4,19,11,1,12,4,0,2,1,26,30,0,1,15,124,17,19,34,8,27,256,7,43,-0.911356270313263,0.630727052688599,-0.3638796210289,-1.04877173900604,0.425030916929245,-0.206678315997124,-0.602441906929016,0.572541534900665,0.057604484260082,-0.665626108646393,0.540669679641724,-0.165470749139786,30_Jul_2023_15_56
5,2,14,0,35,13,71,10,39,4,21,10,1,18,5,3,2,3,27,30,0,1,16,124,18,21,34,10,25,264,7,44,-0.911549031734467,0.630795121192932,-0.363956272602081,-1.04861378669739,0.424940973520279,-0.20659151673317,-0.599818527698517,0.572428643703461,0.055052220821381,-0.664600849151611,0.540889799594879,-0.167355686426163,30_Jul_2023_15_56
6,0,15,0,35,11,61,11,39,0,21,10,1,18,4,0,1,4,26,34,0,6,16,114,18,21,33,9,28,262,6,43,-0.911741733551025,0.630866885185242,-0.363962382078171,-1.0484790802002,0.424853771924973,-0.206510350108147,-0.597096800804138,0.572445750236511,0.052550438791514,-0.663606882095337,0.540981531143189,-0.169315740466118,30_Jul_2023_15_56
8,1,7,0,32,9,63,14,40,4,20,14,0,17,4,3,2,7,24,31,1,1,15,114,17,15,30,7,29,263,9,43,-0.911915302276611,0.630982577800751,-0.363969445228577,-1.04834973812103,0.424957662820816,-0.206290557980537,-0.594078004360199,0.572535037994385,0.049949206411839,-0.662467658519745,0.541279733181,-0.171248286962509,30_Jul_2023_15_56
5,0,12,0,36,12,66,9,40,0,22,14,1,14,3,4,0,2,25,36,0,0,15,117,16,22,31,8,27,259,9,46,-0.911985337734222,0.631081163883209,-0.364190638065338,-1.04817771911621,0.42492800951004,-0.20611709356308,-0.590897262096405,0.572692513465881,0.047080308198929,-0.66141951084137,0.541365146636963,-0.173119410872459,30_Jul_2023_15_56
8,3,13,0,33,8,63,13,38,4,21,13,0,5,3,7,1,1,26,33,1,1,15,109,18,22,27,4,25,259,9,39,-0.912154257297516,0.631227076053619,-0.364199221134186,-1.04814088344574,0.424832880496979,-0.205988109111786,-0.587753057479858,0.572979390621185,0.044254869222641,-0.660356462001801,0.541505813598633,-0.175066262483597,30_Jul_2023_15_56
11,9,11,0,35,12,58,7,40,3,25,8,1,5,3,1,2,6,26,29,7,2,12,107,19,24,31,4,20,257,8,44,-0.912249565124512,0.631372630596161,-0.3641676902771,-1.04807531833649,0.424801021814346,-0.205967664718628,-0.585316300392151,0.57325279712677,0.042026914656162,-0.659577906131744,0.541451454162598,-0.176640257239342,30_Jul_2023_15_56
14,0,12,1,32,10,62,6,39,12,28,18,0,12,3,4,0,12,24,30,1,1,13,110,18,24,27,8,19,260,7,40,-0.912395596504211,0.631471157073975,-0.364062041044235,-1.04811131954193,0.424790769815445,-0.205736637115478,-0.581761717796326,0.573593020439148,0.038708206266165,-0.658515334129334,0.54142701625824,-0.178799331188202,30_Jul_2023_15_56
10,0,17,1,36,11,65,4,37,3,23,11,0,14,2,3,2,5,26,29,0,1,16,106,17,25,33,4,21,261,10,44,-0.912502408027649,0.631569266319275,-0.364003509283066,-1.04815518856049,0.424688279628754,-0.205633714795113,-0.577980399131775,0.574183523654938,0.035490650683642,-0.657301783561706,0.541606485843658,-0.181079789996147,30_Jul_2023_15_56
7,0,14,1,33,8,64,1,39,14,27,12,0,16,4,6,1,2,25,33,2,0,14,105,19,21,28,8,19,257,10,44,-0.912610411643982,0.631708681583405,-0.36394128203392,-1.04821336269379,0.424730598926544,-0.205408230423927,-0.57455450296402,0.57457309961319,0.032442934811115,-0.656210958957672,0.541892766952515,-0.183172479271889,30_Jul_2023_15_56
6,0,13,0,33,13,63,5,39,8,25,12,1,16,3,0,3,3,25,31,0,0,10,104,19,24,28,9,18,250,9,41,-0.912737548351288,0.631770670413971,-0.363836139440536,-1.04820597171783,0.424715310335159,-0.205346629023552,-0.571444392204285,0.574689030647278,0.029359504580498,-0.655035197734833,0.542522013187408,-0.185298174619675,30_Jul_2023_15_56
7,1,13,0,38,13,64,14,39,5,24,12,0,16,0,6,6,7,30,33,6,0,15,101,18,23,31,8,15,249,7,44,-0.912875950336456,0.631900429725647,-0.363737046718597,-1.04828631877899,0.424691438674927,-0.205098554491997,-0.568058431148529,0.574983358383179,0.026120129972696,-0.653927326202393,0.542653441429138,-0.187585562467575,30_Jul_2023_15_56
7,0,14,2,38,9,59,9,39,0,27,17,0,11,2,7,1,2,30,35,1,0,13,96,14,20,29,10,15,243,5,41,-0.912939488887787,0.632046163082123,-0.363694459199905,-1.04831516742706,0.424701184034348,-0.204953521490097,-0.564312934875488,0.575144290924072,0.022582048550248,-0.652819752693176,0.542694628238678,-0.18996687233448,30_Jul_2023_15_56
11,0,14,0,33,14,58,5,37,5,27,8,1,11,2,6,0,4,28,31,0,2,14,100,18,21,30,9,16,241,5,37,-0.913063168525696,0.632102787494659,-0.363677531480789,-1.04838407039642,0.424765408039093,-0.204748228192329,-0.56035053730011,0.575365602970123,0.0187729280442,-0.651821792125702,0.542607545852661,-0.192244648933411,30_Jul_2023_15_56
9,0,14,2,33,11,57,10,37,0,25,14,1,15,3,6,0,3,29,29,0,1,14,99,18,21,31,7,15,240,2,39,-0.913153767585754,0.632169127464294,-0.363663554191589,-1.04842901229858,0.424712210893631,-0.204560369253159,-0.556648373603821,0.575838983058929,0.015435177832842,-0.650943636894226,0.542436122894287,-0.194500967860222,30_Jul_2023_15_56
8,10,18,1,35,10,56,6,39,3,26,13,1,12,0,6,0,1,28,31,0,0,14,97,18,17,32,4,17,232,7,43,-0.913215816020966,0.632297337055206,-0.363665759563446,-1.04842066764832,0.424607157707214,-0.204489514231682,-0.552087724208832,0.576290488243103,0.011140886694193,-0.649818062782288,0.542788028717041,-0.196809083223343,30_Jul_2023_15_56
8,0,9,0,39,6,64,7,35,4,25,13,0,12,5,11,0,5,26,35,0,1,13,96,19,24,30,5,15,224,3,43,-0.913272202014923,0.632389485836029,-0.363622903823852,-1.04839813709259,0.424616068601608,-0.204355448484421,-0.548418998718262,0.576753079891205,0.007975870743394,-0.648889780044556,0.542843222618103,-0.199122622609139,30_Jul_2023_15_56
11,1,14,9,40,3,58,8,37,4,27,12,1,15,5,7,3,3,27,34,0,0,15,94,18,20,29,5,15,226,8,41,-0.913349032402039,0.632461965084076,-0.363575845956802,-1.04839766025543,0.424539983272553,-0.204155266284943,-0.544960618019104,0.577014923095703,0.004369836300612,-0.648036539554596,0.542958915233612,-0.201507553458214,30_Jul_2023_15_56
8,1,14,0,36,4,62,10,36,2,23,11,0,16,3,4,1,4,23,29,7,1,13,91,19,17,29,9,17,219,6,46,-0.913417220115662,0.63257759809494,-0.363546520471573,-1.04838180541992,0.424474954605103,-0.203983634710312,-0.541329383850098,0.577353537082672,0.000539909116924,-0.647219598293304,0.542840898036957,-0.203850507736206,30_Jul_2023_15_56
5,1,15,14,38,8,59,10,37,5,25,15,1,15,6,3,0,2,24,31,0,6,15,81,17,17,25,6,15,215,5,44,-0.91350245475769,0.632650077342987,-0.363481432199478,-1.04835069179535,0.424487143754959,-0.203782692551613,-0.537091732025147,0.577502846717835,-0.003802550956607,-0.645959079265595,0.54328864812851,-0.206395402550697,30_Jul_2023_15_56
4,0,13,14,37,7,59,7,37,7,26,14,0,14,5,6,1,3,24,38,1,1,16,80,19,20,29,9,18,211,4,45,-0.913568019866943,0.632692754268646,-0.363412231206894,-1.04835557937622,0.42447891831398,-0.203577220439911,-0.534529328346252,0.577722728252411,-0.006560117937624,-0.645228326320648,0.543457448482513,-0.208543062210083,30_Jul_2023_15_56
9,0,15,1,38,5,54,10,38,4,29,14,0,16,4,2,0,4,26,33,0,0,15,77,21,20,29,4,16,208,5,44,-0.913641095161438,0.632879495620728,-0.363417953252792,-1.04831290245056,0.424450904130936,-0.2032750248909,-0.530970215797424,0.577947616577148,-0.010512340813875,-0.644066989421845,0.543980538845062,-0.211002573370934,30_Jul_2023_15_56
8,1,11,0,35,5,47,9,35,6,28,13,1,16,5,4,0,0,29,32,7,1,14,76,17,21,29,8,27,210,8,48,-0.913666784763336,0.633020877838135,-0.363392889499664,-1.04821228981018,0.424442231655121,-0.20297609269619,-0.528322100639343,0.577707469463348,-0.014218349941075,-0.643074035644531,0.543985724449158,-0.213455528020859,30_Jul_2023_15_56
8,1,13,0,35,5,60,10,36,4,32,9,0,13,5,4,1,5,25,33,4,0,14,71,16,22,27,8,35,209,13,50,-0.913692593574524,0.633112549781799,-0.363332241773605,-1.04806053638458,0.424479573965073,-0.202675357460976,-0.524676501750946,0.578126490116119,-0.01840895973146,-0.642234444618225,0.543745398521423,-0.215879335999489,30_Jul_2023_15_56
13,0,12,15,34,6,53,10,41,7,33,13,1,17,5,3,14,5,25,38,1,2,13,70,19,23,29,6,30,197,7,47,-0.913706302642822,0.633274435997009,-0.36328262090683,-1.04785978794098,0.424482136964798,-0.202378764748573,-0.520964741706848,0.578585803508758,-0.022935830056667,-0.641119003295898,0.544086754322052,-0.218758195638657,30_Jul_2023_15_56
8,1,9,0,35,5,55,9,39,9,28,13,0,18,7,3,0,3,25,36,0,0,16,70,18,20,28,8,35,200,8,48,-0.913688004016876,0.633328497409821,-0.363177597522736,-1.0476359128952,0.424388706684113,-0.202149048447609,-0.517473876476288,0.578944504261017,-0.027407716959715,-0.640124917030335,0.544105112552643,-0.221563726663589,30_Jul_2023_15_56
6,1,14,4,34,3,48,15,42,6,27,10,0,17,5,4,0,4,26,39,1,0,19,68,19,20,31,3,37,200,3,47,-0.913684487342834,0.633457601070404,-0.363119602203369,-1.04740726947784,0.424430221319199,-0.201820239424705,-0.514013230800629,0.579298615455627,-0.032001502811909,-0.639044344425201,0.544554948806763,-0.224200680851936,30_Jul_2023_15_56
5,1,18,0,36,5,39,10,37,4,29,13,1,13,4,3,6,3,25,34,0,0,14,70,17,26,30,1,35,196,2,53,-0.913508415222168,0.633585929870606,-0.362932175397873,-1.04715168476105,0.424402862787247,-0.201560720801353,-0.510895669460297,0.57987779378891,-0.035847671329975,-0.638152003288269,0.544739127159119,-0.227038726210594,30_Jul_2023_15_56
5,0,9,1,34,3,39,4,37,9,29,10,1,14,4,2,0,5,26,37,2,1,14,71,18,28,25,1,37,193,7,50,-0.913438618183136,0.633825361728668,-0.36301988363266,-1.04683518409729,0.424334317445755,-0.201221197843552,-0.507471203804016,0.58026510477066,-0.040714725852013,-0.6371750831604,0.544692814350128,-0.230093210935593,30_Jul_2023_15_56
6,1,9,1,34,8,36,9,36,7,24,13,1,16,2,3,0,3,24,39,1,1,15,62,14,23,27,0,33,195,2,53,-0.913436710834503,0.634014189243317,-0.363003373146057,-1.04656851291657,0.424390494823456,-0.200839787721634,-0.504048943519592,0.580717206001282,-0.04561185836792,-0.636102914810181,0.544726610183716,-0.233166709542274,30_Jul_2023_15_56
0,0,9,14,34,8,38,13,40,5,25,14,0,16,2,4,0,5,24,42,9,4,14,56,18,22,26,2,35,201,3,52,-0.913546144962311,0.634204208850861,-0.362981110811233,-1.04626631736755,0.424449235200882,-0.200450792908668,-0.500649333000183,0.581247627735138,-0.050394132733345,-0.635101199150085,0.544788360595703,-0.236334502696991,30_Jul_2023_15_56
5,0,11,0,31,8,31,13,38,6,29,13,0,17,4,2,0,1,26,38,4,1,15,60,19,25,29,1,34,188,4,50,-0.913517951965332,0.634421288967133,-0.36286249756813,-1.04598307609558,0.42435222864151,-0.200075909495354,-0.497697532176971,0.581541776657105,-0.05499866604805,-0.634262979030609,0.544973909854889,-0.23922224342823,30_Jul_2023_15_56
5,0,14,2,39,6,31,7,39,5,27,14,1,15,1,3,1,5,25,39,4,1,18,58,19,23,29,0,33,173,2,52,-0.913488388061523,0.634624063968658,-0.362700134515762,-1.04568445682526,0.424301207065582,-0.199701815843582,-0.494021773338318,0.585852384567261,-0.057581443339586,-0.633533120155335,0.545138120651245,-0.242175564169884,30_Jul_2023_15_56
7,0,6,0,36,3,31,8,37,3,27,14,1,14,1,1,0,4,24,36,0,7,15,53,22,23,27,5,34,184,4,53,-0.913330376148224,0.634713470935822,-0.362450897693634,-1.04547166824341,0.424321919679642,-0.199437186121941,-0.491911917924881,0.58649879693985,-0.060795120894909,-0.632965385913849,0.545337617397308,-0.244311898946762,30_Jul_2023_15_56
13,1,15,0,37,5,37,14,40,5,29,15,0,12,2,0,1,3,26,36,5,0,18,56,18,23,29,1,31,179,3,54,-0.913348495960236,0.635004699230194,-0.362398713827133,-1.04515826702118,0.424280166625977,-0.199084416031837,-0.489150941371918,0.586663722991943,-0.065757796168327,-0.632133662700653,0.545208930969238,-0.24754735827446,30_Jul_2023_15_56
5,4,11,0,37,7,40,8,41,4,31,10,1,12,2,2,0,5,22,35,0,1,16,53,15,26,28,0,32,172,2,56,-0.913518846035004,0.6352898478508,-0.362429141998291,-1.04486179351807,0.424143552780151,-0.198757201433182,-0.485521763563156,0.587353110313416,-0.070946350693703,-0.631338179111481,0.54534912109375,-0.250592291355133,30_Jul_2023_15_56
5,0,12,0,42,7,31,12,39,3,31,12,0,11,6,3,0,6,23,32,0,1,18,55,17,24,29,1,33,166,1,53,-0.913509607315064,0.635508358478546,-0.362345159053802,-1.0445374250412,0.424229919910431,-0.198388144373894,-0.48306205868721,0.587467074394226,-0.075449742376804,-0.630586087703705,0.545626401901245,-0.253511428833008,30_Jul_2023_15_56
5,0,14,0,37,8,29,9,39,8,30,10,0,12,4,9,2,7,26,39,0,0,20,49,19,27,29,2,32,167,2,58,-0.913325250148773,0.635677814483643,-0.362090617418289,-1.04421663284302,0.424132078886032,-0.198049113154411,-0.481819570064545,0.584844827651978,-0.079492799937725,-0.630053341388702,0.545885503292084,-0.256248652935028,30_Jul_2023_15_56
4,0,17,12,39,11,28,7,39,3,32,12,0,13,3,4,0,4,25,38,1,0,20,58,15,28,25,1,35,167,10,57,-0.913359820842743,0.635935068130493,-0.361971467733383,-1.04393470287323,0.424043744802475,-0.19763121008873,-0.479665249586105,0.584524393081665,-0.083902850747109,-0.62950724363327,0.5458824634552,-0.259162724018097,30_Jul_2023_15_56
5,1,17,1,37,7,25,9,38,0,31,11,0,11,4,3,3,5,22,38,0,0,19,52,19,29,29,2,34,167,4,62,-0.913432061672211,0.636101126670837,-0.361902832984924,-1.04355895519257,0.424146354198456,-0.19725227355957,-0.477104932069778,0.584385573863983,-0.089177519083023,-0.629067718982697,0.545473277568817,-0.261967122554779,30_Jul_2023_15_56
6,2,11,0,39,8,26,4,35,1,27,13,0,12,2,3,1,2,25,36,0,0,18,56,18,28,28,1,34,170,4,58,-0.91349595785141,0.636324822902679,-0.361754387617111,-1.04320597648621,0.424092203378677,-0.196831300854683,-0.474244594573975,0.584914207458496,-0.094482123851776,-0.628670156002045,0.545134544372559,-0.264853805303574,30_Jul_2023_15_56
7,0,15,0,39,4,30,5,41,4,27,11,1,17,1,6,0,2,28,42,0,0,22,58,18,30,26,2,33,165,1,59,-0.913566887378693,0.636682689189911,-0.36164602637291,-1.04287993907928,0.423939794301987,-0.196594879031181,-0.471745759248733,0.585164666175842,-0.100015841424465,-0.628626942634583,0.544187963008881,-0.267623156309128,30_Jul_2023_15_56
5,1,15,0,38,12,25,10,39,2,26,12,1,12,2,1,0,3,26,44,0,0,23,50,19,30,28,0,34,169,4,60,-0.913684129714966,0.636990427970886,-0.361560881137848,-1.04255771636963,0.423961192369461,-0.196174651384354,-0.468801707029343,0.585773944854736,-0.105912491679192,-0.628419458866119,0.543396055698395,-0.270950019359589,30_Jul_2023_15_56
1,0,11,0,39,9,28,6,41,4,27,11,0,9,0,0,0,0,26,49,0,1,22,52,19,34,27,0,35,173,1,64,-0.91378390789032,0.6372429728508,-0.361477643251419,-1.0423446893692,0.423965752124786,-0.195871576666832,-0.466901451349258,0.586120426654816,-0.110239908099175,-0.628381133079529,0.542495787143707,-0.273369640111923,30_Jul_2023_15_56
3,1,11,0,40,8,33,11,35,4,30,12,0,9,1,5,0,3,26,40,0,4,21,46,24,34,30,2,31,170,1,64,-0.913943469524384,0.637587249279022,-0.361412733793259,-1.04216146469116,0.423878073692322,-0.195467159152031,-0.46512770652771,0.58533239364624,-0.115961775183678,-0.628179728984833,0.541522979736328,-0.276875823736191,30_Jul_2023_15_56
3,14,11,0,42,8,29,9,41,4,28,13,1,13,11,0,1,3,28,48,0,0,22,42,18,31,24,1,33,172,12,60,-0.914031684398651,0.637922465801239,-0.361417919397354,-1.04193758964539,0.423838794231415,-0.195274159312248,-0.462063699960709,0.586300909519196,-0.121860384941101,-0.627920389175415,0.540850698947907,-0.280321359634399,30_Jul_2023_15_56
2,0,11,2,46,9,23,12,40,8,28,13,0,10,0,2,5,6,28,50,3,0,21,48,22,28,29,5,33,172,2,62,-0.914182603359222,0.63808810710907,-0.361390203237534,-1.04164481163025,0.423880189657211,-0.195032984018326,-0.459492832422257,0.586600720882416,-0.127574220299721,-0.627732932567596,0.540483891963959,-0.283217310905457,30_Jul_2023_15_56
7,0,15,0,46,5,22,13,42,9,27,10,0,8,2,2,0,9,25,51,0,2,20,52,19,24,30,2,33,181,2,60,-0.914309322834015,0.638300538063049,-0.361348956823349,-1.04134452342987,0.423878878355026,-0.194487392902374,-0.458117365837097,0.585391819477081,-0.130798384547234,-0.627558648586273,0.540589809417725,-0.285424798727035,30_Jul_2023_15_56
4,3,7,0,44,6,30,14,42,16,27,8,1,10,1,4,1,7,27,49,0,0,20,52,15,25,29,2,33,180,0,60,-0.914456129074097,0.638536810874939,-0.361408770084381,-1.04092264175415,0.423872411251068,-0.194100320339203,-0.456011772155762,0.585329234600067,-0.134920045733452,-0.627395510673523,0.54092538356781,-0.287634491920471,30_Jul_2023_15_56
4,0,11,0,45,9,21,13,40,16,28,10,1,12,2,2,0,7,28,42,0,1,20,52,15,28,31,1,32,181,1,59,-0.914625644683838,0.638707458972931,-0.361426591873169,-1.04051232337952,0.423876494169235,-0.193774491548538,-0.454127192497253,0.585201501846314,-0.13918049633503,-0.627279222011566,0.541017651557922,-0.289908528327942,30_Jul_2023_15_56
7,1,15,0,41,7,31,16,40,10,27,6,0,10,6,2,1,7,25,46,2,0,24,55,18,26,29,1,34,172,1,57,-0.914786219596863,0.63890540599823,-0.36131027340889,-1.0401691198349,0.423754781484604,-0.193485930562019,-0.452401518821716,0.584988236427307,-0.143527701497078,-0.627175271511078,0.541146457195282,-0.292189061641693,30_Jul_2023_15_56
8,1,14,0,41,8,30,13,42,16,29,6,0,16,6,6,1,7,24,44,9,0,24,50,21,23,31,1,22,171,1,58,-0.914965212345123,0.639176249504089,-0.361269503831863,-1.03979825973511,0.423710882663727,-0.193044617772102,-0.450538963079453,0.585163414478302,-0.147922664880753,-0.627174556255341,0.541217148303986,-0.294448852539062,30_Jul_2023_15_56
8,1,14,0,43,8,29,16,40,7,28,8,1,12,2,3,0,5,27,49,0,0,22,55,18,27,29,2,22,166,6,61,-0.915164709091186,0.639360845088959,-0.361182540655136,-1.03948879241943,0.423772513866425,-0.192619502544403,-0.448547065258026,0.58561235666275,-0.152251645922661,-0.626937568187714,0.541742265224457,-0.297183722257614,30_Jul_2023_15_56
9,2,15,0,44,3,25,12,41,6,27,10,0,8,3,6,0,7,27,51,6,0,27,54,20,29,31,5,17,158,1,61,-0.915334761142731,0.639535129070282,-0.361102104187012,-1.03911960124969,0.423801094293594,-0.19223926961422,-0.445669949054718,0.58767294883728,-0.157202810049057,-0.626926898956299,0.541939675807953,-0.299450606107712,30_Jul_2023_15_56
